"nucl-th/0311014","Mihai L. Ion","D. B. Ion, Reveica Ion-Mihai, M. L. Ion and Adriana I. Sandru","Is bimodal fission an indirect experimental evidence for pionic
  radioactivity?","11 pages, 4 figures","Rom.Rep.Phys. 55 (2003) 557-564",,,"nucl-th",,"  In this paper new predictions for the spontaneous pion emission accompanied
by fission are presented for all nuclei with Z between 100 and 108. The bimodal
fission as an indirect experimental evidence for the pionic radioactivity is
demonstrated. The experimental tests of this important connection are
suggested.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 11:46:05 GMT""}]","2007-05-23"
"physics/0311012","Gianluca Lattanzi","Gianluca Lattanzi, Tobias Munk and Erwin Frey","Transverse fluctuations of grafted polymers","10 pages, 4 figures, submitted to Physical Review E","Phys. Rev. E 69, 021801 (2004)","10.1103/PhysRevE.69.021801",,"physics.bio-ph cond-mat.soft physics.comp-ph",,"  We study the statistical mechanics of grafted polymers of arbitrary stiffness
in a two-dimensional embedding space with Monte Carlo simulations. The
probability distribution function of the free end is found to be highly
anisotropic and non-Gaussian for typical semiflexible polymers. The reduced
distribution in the transverse direction, a Gaussian in the stiff and flexible
limits, shows a double peak structure at intermediate stiffnesses. We also
explore the response to a transverse force applied at the polymer free end. We
identify F-Actin as an ideal benchmark for the effects discussed.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:17:35 GMT""}]","2007-05-23"
"physics/0311017","Mehdi Tabrizi","N.F.Shul'ga, M.Tabrizi","Method of functional integration in the problem of line width of
  parametric X-ray relativistic electron radiation in a crystal","7 pages, LaTeX2e format","Phys.Lett. A308 (2003) 467-470","10.1016/S0375-9601(03)00063-X",,"physics.atom-ph hep-th",,"  The coherent and non-coherent scattering effects on ""backward"" parametric
X-ray radiation by relativistic electrons in a crystal on the basis of the
method of functional integration is investigated. A comparison of contributions
of these effects to parametric X-ray radiation line width has been considered.
It is shown that in a number of cases the major contribution to the line width
of parametric X-ray radiation is made by non-coherent multiple scattering.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 19:55:51 GMT""}]","2015-01-12"
"physics/0311018","Aaron Matthews Mr","Aaron F. Matthews, Sergei F. Mingaleev, Yuri S. Kivshar","Bandgap engineering and defect modes in photonic crystals with rotated
  hexagonal holes","4 pages, 4 figures","A. F. Matthews, S. F. Mingaleev and Y. S. Kivshar, ""Band-Gap
  Engineering and Defect Modes in Photonic Crystals with Rotated Hexagonal
  Holes"" Int. J. Las. Phys. 14, 631 (2004).",,,"physics.class-ph physics.gen-ph",,"  We study the bandgap structure of two-dimensional photonic crystals created
by a triangular lattice of rotated hexagonal holes, and explore the effects of
the reduced symmetry in the unit-cell geometry on the value of the absolute
bandgap and the frequencies of localized defect modes. We reveal that a maximum
absolute bandgap for this structure is achieved for an intermediate rotation
angle of the holes. This angle depends on the radius of the holes and the
refractive index of the background material. We also study the properties of
the defect modes created by missing holes, and discuss the mode tunability in
such structures.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 04:28:06 GMT""}]","2007-05-23"
"physics/0311020","Francesco Terranova","F. Terranova","Peak finding through Scan Statistics","14 pages, 5 figures, to appear in Nucl.Instrum.Meth.A","Nucl.Instrum.Meth.A519:659-666,2004","10.1016/j.nima.2003.10.091","LNF-03/19","physics.data-an hep-ex",,"  We discuss the conditions under which Scan Statistics can be fruitfully
implemented to signal a departure from the underlying probability model that
describes the experimental data. It is shown that local perturbations
(``bumps'' or ``excesses'' of events) are better dealt within this framework
and, in general, tests based on these statistics provide a powerful and
unbiased alternative to the traditional techniques related with the chi2 and
Kolmogorov distributions. Approximate formulas for the computation of Scan
Statistics in the range of interest for high energy and nuclear physics
applications are also presented.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:41:16 GMT""}]","2009-10-02"
"physics/0311022","Tomasz Klinkosz","T. Klinkosz, C.J. Lewa","Local shear waves attenuation measurements by the MR methods","7 pages, submitted to Central European Journal of Physics",,,,"physics.med-ph physics.gen-ph",,"  The essential feature of the method is the employment of Elasto-Magnetic
Resonance Spectroscopy (EMRS) for precise local measurements of the attenuation
of shear elastic waves introduced into a biological sample. Such a measurement
can be accomplished by combining the EMRS method with such methods, in which
collective dislocations of spins are induced by external physical factors, such
as variable electric field, strong magnetic field gradient or longitudinal
elastic wave. Theoretical bases of the method presented, related with the
external factors, are discussed in the present paper.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 12:26:01 GMT""},{""version"":""v2"",""created"":""Mon, 17 Jan 2005 15:06:12 GMT""}]","2007-05-23"
"q-bio/0311002","Debashish Chowdhury","Debashish Chowdhury and Dietrich Stauffer","Computer simulations of history of life: speciation, emergence of
  complex species from simpler organisms, and extinctions","7 pages, including 4 EPS figures, REVTEX",,"10.1016/j.physa.2004.05.023",,"q-bio.PE",,"  We propose a generic model of eco-systems, with a {\it hierarchical} food web
structure. In our computer simulations we let the eco-system evolve
continuously for so long that that we can monitor extinctions as well as
speciations over geological time scales. {\it Speciation} leads not only to
horizontal diversification of species at any given trophic level but also to
vertical bio-diversity that accounts for the emergence of complex species from
simpler forms of life. We find that five or six trophic levels appear as the
eco-system evolves for sufficiently long time, starting initially from just one
single level. Moreover, the time intervals between the successive collections
of ecological data is so short that we could also study ``micro''-evolution of
the eco-system, i.e., the birth, ageing and death of individual organisms.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 22:13:28 GMT""}]","2009-11-10"
"quant-ph/0311015","Andrew Lance","Andrew M. Lance, Thomas Symul, Warwick P. Bowen, Barry C. Sanders,
  Ping Koy Lam","Tripartite Quantum State Sharing","Published Phys. Rev. Lett. 92, 177903 (2004)","Phys. Rev. Lett. 92, 177903 (2004)","10.1103/PhysRevLett.92.177903",,"quant-ph",,"  We demonstrate a multipartite protocol to securely distribute and reconstruct
a quantum state. A secret quantum state is encoded into a tripartite entangled
state and distributed to three players. Any two of the three players are able
to reconstruct the state, whilst individual players obtain nothing. We
characterize this (2,3) threshold quantum state sharing scheme in terms of
fidelity, signal transfer and reconstruction noise. We demonstrate a fidelity
averaged over all reconstruction permutations of 0.73, which is achievable only
using quantum resources.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 02:56:27 GMT""},{""version"":""v2"",""created"":""Wed, 19 May 2004 23:52:30 GMT""}]","2009-11-10"
"quant-ph/0311016","Akihiro Ogura","Akihiro Ogura and Motoo Sekiguchi","Moving Picture and Hamilton-Jacobi Theory in Quantum Mechanics",,,,,"quant-ph",,"  We propose a new picture, which we call the {\it moving picture}, in quantum
mechanics. The Schr\""{o}dinger equation in this picture is derived and its
solution is examined. We also investigate the close relationship between the
moving picture and the Hamilton-Jacobi theory in classical mechanics.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 08:16:28 GMT""}]","2007-05-23"
"quant-ph/0311017","Roman Orus","Roman Orus, Jose I. Latorre","Universality of Entanglement and Quantum Computation Complexity","30 pages, 17 figures, accepted for publication in PRA","Phys.Rev. A69 (2004) 052308","10.1103/PhysRevA.69.052308",,"quant-ph cond-mat hep-th",,"  We study the universality of scaling of entanglement in Shor's factoring
algorithm and in adiabatic quantum algorithms across a quantum phase transition
for both the NP-complete Exact Cover problem as well as the Grover's problem.
The analytic result for Shor's algorithm shows a linear scaling of the entropy
in terms of the number of qubits, therefore difficulting the possibility of an
efficient classical simulation protocol. A similar result is obtained
numerically for the quantum adiabatic evolution Exact Cover algorithm, which
also shows universality of the quantum phase transition the system evolves
nearby. On the other hand, entanglement in Grover's adiabatic algorithm remains
a bounded quantity even at the critical point. A classification of scaling of
entanglement appears as a natural grading of the computational complexity of
simulating quantum phase transitions.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 14:53:28 GMT""},{""version"":""v2"",""created"":""Thu, 13 Nov 2003 16:51:48 GMT""},{""version"":""v3"",""created"":""Fri, 2 Apr 2004 09:27:42 GMT""}]","2009-11-10"
"quant-ph/0311018","Mehdi Mhalla","Sylvain Gravier, Philippe Jorrand, Mehdi Mhalla and Charles Payan","Let us play with qubits","13 pages",,,,"quant-ph",,"  Quantum game theory offers a lot of interesting questions, and it is relevant
to use the quantum information theory to resolve or improve games with lack of
information : how to use the power of quantum entanglement to show the
superiority of a quantum player that is allowed to use quantum mechanics versus
a classical player, how to use quantum communication properties in cooperative
games ... But games are also useful to make notions easier to understand, and
permit to apprehend easier new ways of reasoning. The objective of this work is
to formalize and to study a simple game with qubits using quantum notions of
measurement and superposition but keeping a simple formalism so that knowing
quantum mechanics is not necessary to play the game. We solve a quantum
combinatorial game by giving a winning strategy for it. We also propose a
quantisation of a family of combinatorial games.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 15:41:17 GMT""}]","2007-05-23"
